"",-83.000,-82.500,-82.000,-81.500,-81.000,-80.500,-80.000,-79.500,-79.000,-78.500,-78.000,-77.500,-77.000,-76.500,-76.000,-75.500,-75.000,-74.500,-74.000,-73.500,-73.000,-72.500,-72.000,-71.500,-71.000,-70.500,-70.000,-69.500,-69.000,-68.500,-68.000,-67.500,-67.000,-66.500,-66.000,-65.500,-65.000,-64.500,-64.000,-63.500,-63.000,-62.500,-62.000,-61.500,-61.000,-60.500,-60.000,-59.500,-59.000,-58.500,-58.000,-57.500,-57.000,-56.500,-56.000,-55.500,-55.000,-54.500,-54.000,-53.500,-53.000,-52.500,-52.000,-51.500,-51.000,-50.500,-50.000,-49.500,-49.000,-48.500,-48.000,-47.500,-47.000,-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
30.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0000E+000
31.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0032E+000,4.0029E+000,4.0028E+000,4.0021E+000,4.0012E+000,4.0009E+000,4.0007E+000,4.0006E+000,4.0005E+000,4.0005E+000,4.0004E+000,4.0005E+000,4.0007E+000,4.0008E+000,4.0009E+000,4.0010E+000,4.0009E+000,4.0007E+000,4.0005E+000,4.0004E+000,4.0004E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0004E+000,4.0005E+000,4.0007E+000,4.0008E+000,4.0009E+000,4.0010E+000,4.0010E+000,4.0010E+000,4.0009E+000,4.0010E+000,4.0009E+000,4.0008E+000,4.0007E+000,4.0005E+000,4.0004E+000,4.0004E+000,4.0003E+000,4.0004E+000,4.0003E+000,4.0003E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0001E+000,4.0000E+000,4.0000E+000,4.0000E+000,4.0001E+000,4.0001E+000,4.0002E+000,4.0003E+000,4.0003E+000,4.0004E+000,4.0004E+000,4.0005E+000,4.0005E+000,4.0004E+000,4.0004E+000,4.0004E+000,4.0004E+000,4.0003E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0004E+000,4.0005E+000,4.0005E+000,4.0006E+000,4.0008E+000,4.0009E+000,4.0011E+000,4.0013E+000,4.0015E+000,4.0018E+000,4.0021E+000,4.0025E+000,4.0030E+000,4.0036E+000,4.0042E+000,4.0051E+000,4.0061E+000,4.0073E+000,4.0087E+000,4.0101E+000,4.0112E+000,4.0110E+000,4.0078E+000,3.9984E+000,3.9782E+000,3.9543E+000,3.9414E+000,3.9311E+000,3.9038E+000,3.8788E+000,3.8482E+000,3.8084E+000,3.7750E+000,3.7288E+000,3.6884E+000,3.6420E+000,3.6058E+000,3.5633E+000,3.5271E+000,3.5003E+000,3.4780E+000,3.4613E+000,3.4451E+000
32.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0039E+000,4.0035E+000,4.0029E+000,4.0025E+000,4.0022E+000,4.0019E+000,4.0017E+000,4.0015E+000,4.0014E+000,4.0014E+000,4.0014E+000,4.0014E+000,4.0014E+000,4.0014E+000,4.0014E+000,4.0014E+000,4.0014E+000,4.0013E+000,4.0013E+000,4.0013E+000,4.0013E+000,4.0013E+000,4.0013E+000,4.0014E+000,4.0014E+000,4.0014E+000,4.0015E+000,4.0015E+000,4.0016E+000,4.0016E+000,4.0016E+000,4.0016E+000,4.0017E+000,4.0017E+000,4.0017E+000,4.0016E+000,4.0015E+000,4.0013E+000,4.0011E+000,4.0009E+000,4.0008E+000,4.0007E+000,4.0007E+000,4.0006E+000,4.0006E+000,4.0005E+000,4.0005E+000,4.0004E+000,4.0004E+000,4.0004E+000,4.0004E+000,4.0004E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0003E+000,4.0002E+000,4.0002E+000,4.0002E+000,4.0001E+000,4.0001E+000,4.0001E+000,3.9997E+000,3.9985E+000,3.9959E+000,3.9917E+000,3.9867E+000,3.9817E+000,3.9772E+000,3.9731E+000,3.9692E+000,3.9656E+000,3.9622E+000,3.9588E+000,3.9552E+000,3.9515E+000,3.9474E+000,3.9431E+000,3.9387E+000,3.9342E+000,3.9298E+000,3.9254E+000,3.9211E+000,3.9169E+000,3.9131E+000,3.9097E+000,3.9065E+000,3.9035E+000,3.9007E+000,3.8980E+000,3.8954E+000,3.8927E+000,3.8899E+000,3.8871E+000,3.8842E+000,3.8813E+000,3.8784E+000,3.8753E+000,3.8722E+000,3.8691E+000,3.8659E+000,3.8626E+000,3.8592E+000,3.8558E+000,3.8523E+000,3.8487E+000,3.8451E+000,3.8414E+000,3.8377E+000,3.8338E+000,3.8299E+000,3.8259E+000,3.8219E+000,3.8177E+000,3.8135E+000,3.8093E+000,3.8049E+000,3.8006E+000,3.7961E+000,3.7916E+000,3.7870E+000,3.7824E+000,3.7776E+000,3.7727E+000,3.7678E+000,3.7628E+000,3.7577E+000,3.7524E+000,3.7471E+000,3.7416E+000,3.7360E+000,3.7302E+000,3.7243E+000,3.7181E+000,3.7116E+000,3.7048E+000,3.6975E+000,3.6898E+000,3.6814E+000,3.6722E+000,3.6618E+000,3.6500E+000,3.6363E+000,3.6212E+000,3.6064E+000,3.5944E+000,3.5826E+000
33.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0043E+000,4.0040E+000,4.0036E+000,4.0032E+000,4.0029E+000,4.0027E+000,4.0024E+000,4.0023E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0020E+000,4.0020E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0021E+000,4.0022E+000,4.0022E+000,4.0023E+000,4.0023E+000,4.0023E+000,4.0024E+000,4.0024E+000,4.0024E+000,4.0024E+000,4.0023E+000,4.0022E+000,4.0020E+000,4.0017E+000,4.0016E+000,4.0014E+000,4.0006E+000,3.9935E+000,3.9850E+000,3.9813E+000,3.9786E+000,3.9758E+000,3.9731E+000,3.9707E+000,3.9683E+000,3.9658E+000,3.9633E+000,3.9607E+000,3.9582E+000,3.9556E+000,3.9530E+000,3.9503E+000,3.9476E+000,3.9448E+000,3.9419E+000,3.9390E+000,3.9361E+000,3.9332E+000,3.9303E+000,3.9274E+000,3.9245E+000,3.9215E+000,3.9186E+000,3.9155E+000,3.9124E+000,3.9093E+000,3.9060E+000,3.9027E+000,3.8994E+000,3.8960E+000,3.8925E+000,3.8889E+000,3.8853E+000,3.8816E+000,3.8778E+000,3.8740E+000,3.8700E+000,3.8659E+000,3.8617E+000,3.8572E+000,3.8524E+000,3.8474E+000,3.8422E+000,3.8370E+000,3.8320E+000,3.8274E+000,3.8230E+000,3.8190E+000,3.8150E+000,3.8115E+000,3.8082E+000,3.8051E+000,3.8020E+000,3.7992E+000,3.7965E+000,3.7938E+000,3.7912E+000,3.7885E+000,3.7858E+000,3.7831E+000,3.7804E+000,3.7776E+000,3.7748E+000,3.7719E+000,3.7689E+000,3.7659E+000,3.7627E+000,3.7595E+000,3.7563E+000,3.7529E+000,3.7495E+000,3.7460E+000,3.7424E+000,3.7387E+000,3.7349E+000,3.7310E+000,3.7269E+000,3.7228E+000,3.7186E+000,3.7143E+000,3.7099E+000,3.7054E+000,3.7009E+000,3.6962E+000,3.6914E+000,3.6865E+000,3.6814E+000,3.6762E+000,3.6708E+000,3.6653E+000,3.6595E+000,3.6537E+000,3.6476E+000,3.6413E+000,3.6348E+000,3.6281E+000,3.6211E+000,3.6138E+000,3.6061E+000,3.5980E+000,3.5895E+000,3.5804E+000,3.5707E+000,3.5601E+000,3.5487E+000,3.5361E+000,3.5220E+000,3.5063E+000,3.4896E+000,3.4738E+000,3.4611E+000,3.4486E+000
34.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0049E+000,4.0047E+000,4.0043E+000,4.0039E+000,4.0036E+000,4.0033E+000,4.0020E+000,3.9966E+000,3.9883E+000,3.9818E+000,3.9768E+000,3.9726E+000,3.9690E+000,3.9653E+000,3.9612E+000,3.9583E+000,3.9558E+000,3.9535E+000,3.9513E+000,3.9491E+000,3.9468E+000,3.9444E+000,3.9420E+000,3.9393E+000,3.9365E+000,3.9336E+000,3.9305E+000,3.9273E+000,3.9238E+000,3.9211E+000,3.9186E+000,3.9166E+000,3.9146E+000,3.9128E+000,3.9110E+000,3.9094E+000,3.9078E+000,3.9063E+000,3.9048E+000,3.9032E+000,3.9016E+000,3.8999E+000,3.8981E+000,3.8963E+000,3.8944E+000,3.8924E+000,3.8904E+000,3.8883E+000,3.8862E+000,3.8840E+000,3.8817E+000,3.8793E+000,3.8769E+000,3.8745E+000,3.8719E+000,3.8694E+000,3.8667E+000,3.8640E+000,3.8611E+000,3.8583E+000,3.8553E+000,3.8524E+000,3.8495E+000,3.8466E+000,3.8436E+000,3.8406E+000,3.8376E+000,3.8344E+000,3.8312E+000,3.8279E+000,3.8245E+000,3.8210E+000,3.8175E+000,3.8139E+000,3.8103E+000,3.8065E+000,3.8027E+000,3.7988E+000,3.7948E+000,3.7908E+000,3.7866E+000,3.7823E+000,3.7778E+000,3.7731E+000,3.7681E+000,3.7629E+000,3.7575E+000,3.7523E+000,3.7472E+000,3.7426E+000,3.7382E+000,3.7342E+000,3.7303E+000,3.7267E+000,3.7235E+000,3.7204E+000,3.7174E+000,3.7146E+000,3.7120E+000,3.7094E+000,3.7068E+000,3.7041E+000,3.7015E+000,3.6988E+000,3.6961E+000,3.6934E+000,3.6906E+000,3.6877E+000,3.6848E+000,3.6817E+000,3.6786E+000,3.6754E+000,3.6721E+000,3.6687E+000,3.6653E+000,3.6617E+000,3.6580E+000,3.6542E+000,3.6504E+000,3.6463E+000,3.6422E+000,3.6379E+000,3.6335E+000,3.6291E+000,3.6245E+000,3.6198E+000,3.6151E+000,3.6102E+000,3.6052E+000,3.6001E+000,3.5947E+000,3.5892E+000,3.5834E+000,3.5774E+000,3.5713E+000,3.5649E+000,3.5583E+000,3.5515E+000,3.5444E+000,3.5370E+000,3.5293E+000,3.5212E+000,3.5127E+000,3.5036E+000,3.4940E+000,3.4837E+000,3.4728E+000,3.4609E+000,3.4481E+000,3.4340E+000,3.4186E+000,3.4016E+000,3.3843E+000,3.3687E+000,3.3561E+000,3.3438E+000
35.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8778E+000,3.8754E+000,3.8727E+000,3.8716E+000,3.8708E+000,3.8699E+000,3.8690E+000,3.8680E+000,3.8668E+000,3.8656E+000,3.8642E+000,3.8626E+000,3.8609E+000,3.8589E+000,3.8565E+000,3.8548E+000,3.8533E+000,3.8519E+000,3.8505E+000,3.8490E+000,3.8475E+000,3.8459E+000,3.8442E+000,3.8424E+000,3.8405E+000,3.8384E+000,3.8362E+000,3.8339E+000,3.8313E+000,3.8292E+000,3.8272E+000,3.8256E+000,3.8240E+000,3.8226E+000,3.8212E+000,3.8199E+000,3.8186E+000,3.8173E+000,3.8161E+000,3.8148E+000,3.8134E+000,3.8119E+000,3.8104E+000,3.8089E+000,3.8072E+000,3.8055E+000,3.8038E+000,3.8019E+000,3.8001E+000,3.7981E+000,3.7961E+000,3.7940E+000,3.7918E+000,3.7896E+000,3.7873E+000,3.7850E+000,3.7826E+000,3.7801E+000,3.7775E+000,3.7749E+000,3.7722E+000,3.7695E+000,3.7668E+000,3.7640E+000,3.7613E+000,3.7584E+000,3.7555E+000,3.7526E+000,3.7495E+000,3.7463E+000,3.7431E+000,3.7397E+000,3.7363E+000,3.7329E+000,3.7293E+000,3.7257E+000,3.7219E+000,3.7181E+000,3.7143E+000,3.7103E+000,3.7062E+000,3.7020E+000,3.6975E+000,3.6929E+000,3.6880E+000,3.6828E+000,3.6775E+000,3.6724E+000,3.6674E+000,3.6629E+000,3.6586E+000,3.6547E+000,3.6508E+000,3.6473E+000,3.6441E+000,3.6411E+000,3.6381E+000,3.6353E+000,3.6327E+000,3.6301E+000,3.6275E+000,3.6248E+000,3.6221E+000,3.6194E+000,3.6167E+000,3.6139E+000,3.6111E+000,3.6081E+000,3.6050E+000,3.6019E+000,3.5986E+000,3.5952E+000,3.5918E+000,3.5882E+000,3.5846E+000,3.5808E+000,3.5769E+000,3.5728E+000,3.5686E+000,3.5642E+000,3.5597E+000,3.5551E+000,3.5503E+000,3.5454E+000,3.5403E+000,3.5352E+000,3.5300E+000,3.5246E+000,3.5190E+000,3.5132E+000,3.5073E+000,3.5010E+000,3.4945E+000,3.4878E+000,3.4808E+000,3.4736E+000,3.4662E+000,3.4585E+000,3.4505E+000,3.4422E+000,3.4336E+000,3.4247E+000,3.4154E+000,3.4056E+000,3.3954E+000,3.3847E+000,3.3736E+000,3.3619E+000,3.3496E+000,3.3365E+000,3.3226E+000,3.3075E+000,3.2917E+000,3.2766E+000,3.2641E+000,3.2519E+000
36.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7548E+000,3.7536E+000,3.7528E+000,3.7525E+000,3.7522E+000,3.7518E+000,3.7513E+000,3.7506E+000,3.7498E+000,3.7489E+000,3.7478E+000,3.7465E+000,3.7450E+000,3.7432E+000,3.7411E+000,3.7395E+000,3.7382E+000,3.7369E+000,3.7356E+000,3.7342E+000,3.7328E+000,3.7313E+000,3.7298E+000,3.7281E+000,3.7264E+000,3.7245E+000,3.7225E+000,3.7203E+000,3.7180E+000,3.7160E+000,3.7142E+000,3.7127E+000,3.7112E+000,3.7098E+000,3.7085E+000,3.7072E+000,3.7060E+000,3.7048E+000,3.7036E+000,3.7023E+000,3.7010E+000,3.6996E+000,3.6981E+000,3.6966E+000,3.6950E+000,3.6933E+000,3.6916E+000,3.6898E+000,3.6879E+000,3.6860E+000,3.6840E+000,3.6819E+000,3.6798E+000,3.6776E+000,3.6753E+000,3.6730E+000,3.6706E+000,3.6681E+000,3.6655E+000,3.6629E+000,3.6602E+000,3.6575E+000,3.6548E+000,3.6520E+000,3.6492E+000,3.6464E+000,3.6435E+000,3.6405E+000,3.6374E+000,3.6342E+000,3.6310E+000,3.6276E+000,3.6242E+000,3.6208E+000,3.6172E+000,3.6136E+000,3.6099E+000,3.6061E+000,3.6022E+000,3.5982E+000,3.5941E+000,3.5899E+000,3.5855E+000,3.5808E+000,3.5759E+000,3.5707E+000,3.5653E+000,3.5601E+000,3.5549E+000,3.5501E+000,3.5456E+000,3.5414E+000,3.5374E+000,3.5337E+000,3.5303E+000,3.5271E+000,3.5240E+000,3.5211E+000,3.5183E+000,3.5156E+000,3.5128E+000,3.5101E+000,3.5073E+000,3.5045E+000,3.5017E+000,3.4988E+000,3.4959E+000,3.4929E+000,3.4898E+000,3.4867E+000,3.4835E+000,3.4801E+000,3.4767E+000,3.4733E+000,3.4697E+000,3.4661E+000,3.4623E+000,3.4585E+000,3.4545E+000,3.4505E+000,3.4463E+000,3.4420E+000,3.4376E+000,3.4332E+000,3.4286E+000,3.4240E+000,3.4193E+000,3.4145E+000,3.4096E+000,3.4046E+000,3.3995E+000,3.3942E+000,3.3887E+000,3.3831E+000,3.3774E+000,3.3716E+000,3.3656E+000,3.3595E+000,3.3533E+000,3.3469E+000,3.3404E+000,3.3336E+000,3.3267E+000,3.3195E+000,3.3121E+000,3.3044E+000,3.2964E+000,3.2880E+000,3.2791E+000,3.2696E+000,3.2591E+000,3.2475E+000,3.2347E+000,3.2217E+000,3.2108E+000,3.2003E+000
37.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5945E+000,3.5940E+000,3.5937E+000,3.5934E+000,3.5929E+000,3.5921E+000,3.5910E+000,3.5896E+000,3.5882E+000,3.5868E+000,3.5854E+000,3.5841E+000,3.5827E+000,3.5813E+000,3.5796E+000,3.5784E+000,3.5774E+000,3.5764E+000,3.5754E+000,3.5744E+000,3.5733E+000,3.5721E+000,3.5708E+000,3.5694E+000,3.5679E+000,3.5662E+000,3.5643E+000,3.5623E+000,3.5600E+000,3.5581E+000,3.5564E+000,3.5549E+000,3.5535E+000,3.5522E+000,3.5510E+000,3.5498E+000,3.5487E+000,3.5476E+000,3.5465E+000,3.5454E+000,3.5442E+000,3.5429E+000,3.5416E+000,3.5402E+000,3.5388E+000,3.5373E+000,3.5358E+000,3.5342E+000,3.5325E+000,3.5308E+000,3.5290E+000,3.5272E+000,3.5253E+000,3.5234E+000,3.5214E+000,3.5193E+000,3.5172E+000,3.5150E+000,3.5127E+000,3.5104E+000,3.5080E+000,3.5056E+000,3.5032E+000,3.5008E+000,3.4984E+000,3.4959E+000,3.4933E+000,3.4907E+000,3.4881E+000,3.4853E+000,3.4826E+000,3.4797E+000,3.4768E+000,3.4738E+000,3.4708E+000,3.4677E+000,3.4646E+000,3.4614E+000,3.4581E+000,3.4548E+000,3.4514E+000,3.4478E+000,3.4442E+000,3.4403E+000,3.4362E+000,3.4319E+000,3.4273E+000,3.4228E+000,3.4183E+000,3.4142E+000,3.4104E+000,3.4067E+000,3.4032E+000,3.4001E+000,3.3972E+000,3.3944E+000,3.3918E+000,3.3893E+000,3.3870E+000,3.3847E+000,3.3824E+000,3.3801E+000,3.3778E+000,3.3755E+000,3.3732E+000,3.3709E+000,3.3685E+000,3.3661E+000,3.3637E+000,3.3612E+000,3.3587E+000,3.3561E+000,3.3535E+000,3.3508E+000,3.3481E+000,3.3453E+000,3.3425E+000,3.3396E+000,3.3367E+000,3.3337E+000,3.3306E+000,3.3275E+000,3.3243E+000,3.3211E+000,3.3178E+000,3.3145E+000,3.3111E+000,3.3077E+000,3.3042E+000,3.3007E+000,3.2971E+000,3.2934E+000,3.2896E+000,3.2858E+000,3.2819E+000,3.2779E+000,3.2738E+000,3.2697E+000,3.2655E+000,3.2612E+000,3.2568E+000,3.2523E+000,3.2476E+000,3.2428E+000,3.2378E+000,3.2325E+000,3.2270E+000,3.2210E+000,3.2146E+000,3.2076E+000,3.1996E+000,3.1904E+000,3.1800E+000,3.1693E+000,3.1603E+000,3.1515E+000
38.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4472E+000,3.4471E+000,3.4459E+000,3.4438E+000,3.4411E+000,3.4392E+000,3.4383E+000,3.4377E+000,3.4372E+000,3.4367E+000,3.4361E+000,3.4355E+000,3.4346E+000,3.4336E+000,3.4322E+000,3.4310E+000,3.4300E+000,3.4290E+000,3.4279E+000,3.4267E+000,3.4256E+000,3.4243E+000,3.4231E+000,3.4219E+000,3.4206E+000,3.4193E+000,3.4179E+000,3.4165E+000,3.4150E+000,3.4137E+000,3.4125E+000,3.4116E+000,3.4106E+000,3.4098E+000,3.4090E+000,3.4082E+000,3.4074E+000,3.4066E+000,3.4058E+000,3.4050E+000,3.4041E+000,3.4032E+000,3.4022E+000,3.4011E+000,3.4001E+000,3.3989E+000,3.3978E+000,3.3966E+000,3.3953E+000,3.3940E+000,3.3927E+000,3.3914E+000,3.3900E+000,3.3886E+000,3.3871E+000,3.3856E+000,3.3841E+000,3.3825E+000,3.3808E+000,3.3791E+000,3.3774E+000,3.3757E+000,3.3739E+000,3.3722E+000,3.3704E+000,3.3686E+000,3.3668E+000,3.3649E+000,3.3629E+000,3.3610E+000,3.3589E+000,3.3569E+000,3.3548E+000,3.3526E+000,3.3504E+000,3.3482E+000,3.3459E+000,3.3436E+000,3.3412E+000,3.3388E+000,3.3364E+000,3.3338E+000,3.3312E+000,3.3284E+000,3.3255E+000,3.3224E+000,3.3191E+000,3.3159E+000,3.3127E+000,3.3097E+000,3.3070E+000,3.3044E+000,3.3019E+000,3.2996E+000,3.2976E+000,3.2956E+000,3.2937E+000,3.2920E+000,3.2904E+000,3.2887E+000,3.2871E+000,3.2855E+000,3.2839E+000,3.2823E+000,3.2808E+000,3.2792E+000,3.2776E+000,3.2759E+000,3.2743E+000,3.2726E+000,3.2709E+000,3.2691E+000,3.2674E+000,3.2656E+000,3.2638E+000,3.2619E+000,3.2600E+000,3.2581E+000,3.2562E+000,3.2542E+000,3.2521E+000,3.2501E+000,3.2480E+000,3.2458E+000,3.2437E+000,3.2415E+000,3.2393E+000,3.2371E+000,3.2348E+000,3.2324E+000,3.2301E+000,3.2277E+000,3.2252E+000,3.2227E+000,3.2201E+000,3.2175E+000,3.2148E+000,3.2120E+000,3.2092E+000,3.2063E+000,3.2033E+000,3.2001E+000,3.1968E+000,3.1934E+000,3.1897E+000,3.1858E+000,3.1815E+000,3.1768E+000,3.1715E+000,3.1654E+000,3.1584E+000,3.1501E+000,3.1409E+000,3.1319E+000,3.1246E+000,3.1175E+000
