wind_speed,swr,fetch_lk,c_relax_C,qual
1,1,60000,6e-04,1916.0283604962
1.06890717989466,1.00774752014361,54543.1729648365,0.000700276675819985,1909.50444890927
0.810259871706659,0.826171275636675,55728.1224473713,0.000548280503690946,872.66624143463
0.963688970346926,1.02123733670518,62651.1884402226,0.000530629178762801,2136.0943773213
0.830882523838643,0.933257626075353,61882.2639190448,0.000563919762616671,1489.90853963436
0.878954637329636,0.853710762823866,51948.5331813339,0.000617136384978406,974.25072351119
0.905390704295362,0.832529732945547,65407.3890365371,0.000525649698310846,871.722529606719
1.06799478393121,0.821164700562829,66154.7116422109,0.000445855102661155,778.616678534789
1.07111923185024,0.950640027641615,72057.3213009385,0.000376311651974427,1453.36030422709
1.06370384252175,0.982825767458307,72729.8050262661,0.00040670064892465,1712.88973767218
1.0685231248006,0.818095258272089,58738.7128077088,0.000485613315782999,770.451015607818
1.01423044614138,0.810127577245191,59974.0178756729,0.000472030084440543,767.347389507082
0.996582689405757,0.980559303811142,61108.7255973735,0.000443871277940415,1753.7162850015
1.11718064960354,0.839334702941041,55901.2246195114,0.000433583594516292,818.010553579952
0.928722856765663,0.89199016535884,57708.171065439,0.000401973965332542,1157.24377417305
0.944672416500602,0.856077878862782,63337.9395798142,0.000480105873377416,959.631195205122
0.93633071460371,1.02086984017236,56462.9676688808,0.000518010480603112,2154.04483096253
1.09165987634055,0.856719247623219,48923.0996221929,0.000460584587990635,893.495036277477
1.16434218655415,0.893931434235521,62884.9449698094,0.000501001547308546,1027.45106986794
0.954406788555188,1.02977719056176,65002.3601611962,0.000549757738720497,2227.5369240729
1.10531584278707,0.891011879306186,66149.79487985,0.000437195732669955,1049.57807011676
0.884930029890278,0.820568210432977,58617.8313172466,0.000411751040442713,832.093914444353
0.981496893902777,0.902138947925956,61149.0697741122,0.000395154788605496,1190.17578388193
0.976909407735592,0.936952703656438,60334.7092414682,0.000548895633601032,1427.50650481611
1.16023739748028,0.809404650165343,59069.337298424,0.000408095536725909,726.81707141851
1.17102401909532,0.993437288341183,69836.2761734924,0.000303755971954071,1695.60094278005
0.956672223427604,0.804534615071175,53381.8273755217,0.000375177089912049,768.866332776636
1.18698850437209,0.953871241156688,52786.9093128398,0.000375028672420434,1370.62013768061
1.13520331927061,0.831777562478846,74963.5846587465,0.000363941520808304,789.351901905784
1.1900633915934,0.918651611452851,59717.3131209142,0.000341830315081573,1144.13809470461
1.13268688463859,0.82171291173323,62521.2863338619,0.000391968412519715,760.090026754602
1.10073343509033,0.833507416949951,68402.2123201858,0.000459160194340698,806.038334630108
1.14732813034868,0.851535365285829,48976.4083104357,0.000426437564422239,847.189472042938
1.02020705475208,0.845031322982403,72695.7051825408,0.000355439570462788,879.842497153643
1.07529631564251,0.952868047763489,57776.9176100217,0.000397808735925584,1462.14910094056
1.11067447495387,0.838488496589877,60986.9667178441,0.000341892272360438,818.298157736717
1.0460545505325,0.909643706979184,66555.0698071958,0.000389609950384413,1193.45514780667
1.06525874680863,0.907765741023645,52593.6024766092,0.000429719184703179,1165.81513199453
1.1965601076154,0.971403431980975,53919.3838950109,0.000415992686045204,1489.38585257825
