wind_speed,swr,a_seiche,qual
1,1,0.07,1727.08236495
0.896934512727878,0.931140304795367,0.0543637760555305,1433.89102766
0.92870905183037,0.872231931089293,0.056021236447906,1281.77806815
0.972825164352264,0.913642419895527,0.0565788033530625,1305.04693425
0.961240457497911,0.842256509090871,0.05405442181276,1239.23728801
0.984601997955424,0.906105400749505,0.0565854905756616,1293.82264767
0.807409034896722,1.05896778133952,0.0557566932012381,2292.99841955
0.955325303898079,0.873654882576877,0.0660597193620045,1233.20939325
1.0501660040408,1.10642707715733,0.0589223629175099,2476.27631222
0.907721823242251,0.854997711861098,0.074228852707821,1249.85695468
1.08290051849051,0.846145512442306,0.072398133960447,1301.38869662
1.02950852390605,0.948321759287703,0.0700843293426473,1541.67615473
1.08362785236931,0.930576321603428,0.0661639835677434,1436.9231396
0.90107499587158,0.935404515946779,0.0655879540496708,1404.65952572
0.881343447858101,0.837932769265708,0.0681255867371743,1244.33867706
0.940402816328836,0.850187736556606,0.0590380185697959,1249.4982465
1.15608231123953,0.996993926632126,0.0583168786366363,1702.82537352
0.883584661612586,0.920549931070535,0.0683822996411342,1352.9771184
0.942731986951339,0.855494038096978,0.0722972944118478,1238.02994647
1.09736488528417,0.833844332819319,0.066982835565989,1244.55188079
0.927731702702188,0.808128428610423,0.0744675205699685,1241.25628496
1.08695297463151,0.847173654371481,0.0558563260838845,1210.44109219
1.15876330001276,0.804105885176834,0.0423942014108642,1285.05321387
1.03424338019829,0.815897607602155,0.0684120957121159,1248.47072698
1.06696569217744,0.915957794652339,0.0479962213560459,1286.6230526
1.10554480875341,1.01456061574797,0.0504958673219776,1651.9554551
1.16876697287512,0.880758653351163,0.06303583581803,1332.57523242
1.05900261798057,0.853003129334384,0.0464925699764092,1238.37177509
1.18633954394643,0.990414559878937,0.0448372438133412,1476.41010142
1.15130168548312,0.923689745318371,0.0514540443009655,1309.01363647
1.07977290829945,0.935799246030368,0.0550942986824326,1340.95308495
1.04649746603782,0.858192734019037,0.0586263811776914,1220.74130588
1.17782461000954,0.890756394914514,0.0642266359492583,1395.21974784
1.13040191809806,0.875015216913055,0.0684671356511121,1358.61326274
1.11136005158671,0.83630239805441,0.0637095486957481,1269.74160353
1.15670072304946,0.847156601239131,0.0529902610715498,1222.28738498
1.04953146891779,0.862817583124467,0.0478890252057367,1241.04193087
1.15960915397783,0.802933805513207,0.0558732652017274,1260.70674403
0.987345063368206,0.958408139151045,0.0504909887288509,1487.91684911
0.913544867007862,0.887691466729744,0.0609745795806634,1282.62009358
0.986203709405608,0.887072015298926,0.054428947240587,1252.34474859
1.07198030643783,1.04408154185675,0.0498510495813582,1842.85883937
1.17435621880889,0.807703009193271,0.0594949783504732,1300.50791935
1.02791168321081,0.878926368028456,0.05651030571373,1225.79283752
1.05699018307969,1.10951587423804,0.0683016009272269,2656.75397219
1.01586320951298,0.914016738086778,0.0546624648009261,1313.39158733
