88.673387	-2.8290276	4.0069078	3.3252412	0.84419628	2006-01-01 00:00:00
62.16668	-2.0572293	4.5409669	3.6427628	0.70984545	2006-01-02 00:00:00
63.785159	-4.4100405	3.7391827	3.8295214	0.60488149	2006-01-03 00:00:00
81.505437	-5.4668024	3.3285757	3.9888512	0.48746795	2006-01-04 00:00:00
77.130999	-2.1961809	4.4546477	5.0973106	0.56750802	2006-01-05 00:00:00
65.280376	1.3833092	6.0075598	5.5177588	0.78389617	2006-01-06 00:00:00
28.545575	0.43611674	5.6654294	4.5117885	0.64745795	2006-01-07 00:00:00
79.459465	-3.1913288	4.2044557	3.6388077	0.606143	2006-01-08 00:00:00
60.641864	0.80355502	6.048369	3.0488433	0.99207676	2006-01-09 00:00:00
54.064476	-2.0270744	4.8844678	3.3352452	0.99739014	2006-01-10 00:00:00
70.27991	-3.6973819	4.3085935	1.7641136	0.92530147	2006-01-11 00:00:00
61.233005	-2.7608158	4.7239797	1.9495916	0.9499732	2006-01-12 00:00:00
86.523022	-7.1757004	3.1871274	1.4805344	0.49826968	2006-01-13 00:00:00
92.448061	-8.9738373	2.7759203	2.1301196	0.38960953	2006-01-14 00:00:00
62.814535	-2.6228894	4.6319127	2.7950836	0.87255571	2006-01-15 00:00:00
95.627345	-3.5734677	3.9975492	4.392172	0.63983501	2006-01-16 00:00:00
58.948017	-7.5458734	2.7938369	3.8618739	0.6615793	2006-01-17 00:00:00
91.367301	-9.8670117	2.3951701	1.72411	0.94930841	2006-01-18 00:00:00
98.907971	-10.621332	2.2239858	3.3279781	0.36829866	2006-01-19 00:00:00
104.43792	-5.2713369	3.5859146	3.6422735	0.41041374	2006-01-20 00:00:00
100.84082	-7.1231168	3.0088606	2.6930921	0.12460468	2006-01-21 00:00:00
99.746313	-6.7910242	3.270378	2.4881747	0.51254151	2006-01-22 00:00:00
71.547662	-3.5541945	4.3068421	2.5722029	0.91579456	2006-01-23 00:00:00
105.7221	-5.150932	3.5612292	3.9563727	0.42728702	2006-01-24 00:00:00
97.746589	-2.7776895	4.3035255	4.8074568	0.44919505	2006-01-25 00:00:00
97.513642	-2.7212286	4.518354	3.0287592	0.33624103	2006-01-26 00:00:00
107.49249	-8.1412233	3.049701	1.0164066	0.0089776927	2006-01-27 00:00:00
110.35292	-10.417937	2.4988799	0.5230763	0.1132146	2006-01-28 00:00:00
125.88919	-9.8909001	2.5428715	0.43661065	0.86773966	2006-01-29 00:00:00
100.3651	-6.7734865	3.3270788	1.20136	0.92515089	2006-01-30 00:00:00
82.425102	-6.0016933	3.5566986	0.6751117	0.69656556	2006-01-31 00:00:00
106.65357	-6.2275929	3.4047921	2.1923205	0.68085113	2006-02-01 00:00:00
120.35419	-3.7986271	4.0461992	3.7048999	0.66810723	2006-02-02 00:00:00
99.803626	-3.3012022	4.2024788	3.7305034	0.90007175	2006-02-03 00:00:00
106.43168	-5.1396542	3.6581604	3.1841739	0.95917552	2006-02-04 00:00:00
83.565359	-6.771779	3.1356504	3.2766784	0.72979071	2006-02-05 00:00:00
116.65521	-8.360681	2.7491483	2.7028311	0.51251445	2006-02-06 00:00:00
93.351885	-3.1594014	4.3664619	3.5328517	0.75874326	2006-02-07 00:00:00
77.463935	0.33286402	5.8535569	3.5010314	0.68061781	2006-02-08 00:00:00
113.89626	-0.91171851	5.4202216	1.8944585	0.56343601	2006-02-09 00:00:00
135.93834	-2.6757447	4.7074352	0.6960203	0.62229142	2006-02-10 00:00:00
145.88683	-3.9377245	3.9475866	1.4888728	0.85880005	2006-02-11 00:00:00
140.7724	-4.0467144	4.071234	1.5916257	0.79396684	2006-02-12 00:00:00
115.17606	-4.5091359	4.0154678	0.56535173	0.41703535	2006-02-13 00:00:00
136.59715	-6.3022969	3.1794449	1.7486387	0.0089776927	2006-02-14 00:00:00
139.08511	-7.7490796	2.9074306	0.82126878	0.24991632	2006-02-15 00:00:00
116.05869	-6.6487209	3.2627016	0.69893492	0.59691839	2006-02-16 00:00:00
79.222497	-3.9513856	4.0983496	1.9308973	0.5639173	2006-02-17 00:00:00
143.79702	-3.8252708	3.7256107	3.7737911	0.4752198	2006-02-18 00:00:00
106.60059	-0.15167566	5.3685678	4.5433821	0.81554161	2006-02-19 00:00:00
144.76268	0.66438055	5.3179451	5.0657148	0.25545153	2006-02-20 00:00:00
156.91122	-0.65786469	4.9261932	4.1281187	0.7234427	2006-02-21 00:00:00
136.16597	-0.31600897	5.4837492	2.4021267	0.99989792	2006-02-22 00:00:00
35.382549	-3.3688001	4.4091419	4.2098825	0.99618217	2006-02-23 00:00:00
125.46042	-4.2312238	4.0387767	3.8290255	0.98269184	2006-02-24 00:00:00
139.05502	-4.1726841	4.0980122	1.9848926	0.95028508	2006-02-25 00:00:00
125.15194	-4.6087001	3.8063821	3.0241111	0.6727054	2006-02-26 00:00:00
165.22232	-8.263854	2.5672025	2.9868293	0.29987762	2006-02-27 00:00:00
160.1772	-8.1017385	2.6472795	2.8148192	0.83968296	2006-02-28 00:00:00
164.1667	-9.9455746	2.4331129	2.6028553	0.54535817	2006-03-01 00:00:00
167.6193	-7.2674247	2.984395	2.7939599	0.74327923	2006-03-02 00:00:00
165.34023	-5.4526734	3.3763279	4.5282099	0.92223427	2006-03-03 00:00:00
