"","date","water_temp","tas"
"1","2008-01-01",2.40213127200577,-10.5148933565053
"2","2008-01-02",2.40213127200577,-9.9729259005935
"3","2008-01-03",2.40213127200577,-9.38872648597507
"4","2008-01-04",2.40213127200577,-8.6887509327669
"5","2008-01-05",2.40213127200577,-11.2482805770886
"6","2008-01-06",2.40213127200577,-14.3979677259977
"7","2008-01-07",2.40213127200577,-13.6289590914615
"8","2008-01-08",2.40213127200577,-14.6946420947923
"9","2008-01-09",2.40213127200577,-12.9845151053814
"10","2008-01-10",2.40213127200577,-13.5744856601737
"11","2008-01-11",2.39117575856112,-15.1763668487404
"12","2008-01-12",2.39117575856112,-15.7535051695989
"13","2008-01-13",2.39117575856112,-16.3983080992856
"14","2008-01-14",2.39117575856112,-13.2566654000585
"15","2008-01-15",2.39117575856112,-11.5405877986704
"16","2008-01-16",2.39117575856112,-13.1621884516212
"17","2008-01-17",2.39117575856112,-11.0437462842929
"18","2008-01-18",2.39117575856112,-10.9613743350865
"19","2008-01-19",2.39117575856112,-11.0251653441607
"20","2008-01-20",2.39117575856112,-12.3184148550401
"21","2008-01-21",2.49466856772682,-12.8719694592504
"22","2008-01-22",2.49466856772682,-11.6020381963103
"23","2008-01-23",2.49466856772682,-8.43746797421561
"24","2008-01-24",2.49466856772682,-6.219504952979
"25","2008-01-25",2.49466856772682,-8.5647359167084
"26","2008-01-26",2.49466856772682,-9.51344256376513
"27","2008-01-27",2.49466856772682,-11.2369850704704
"28","2008-01-28",2.49466856772682,-8.67490356144599
"29","2008-01-29",2.49466856772682,-4.89092566982706
"30","2008-01-30",2.49466856772682,-6.03432557246699
"31","2008-01-31",2.49466856772682,-9.35175529450179
"32","2008-02-01",2.3078625781537,-12.678764324036
"33","2008-02-02",2.3078625781537,-12.7187341902223
"34","2008-02-03",2.3078625781537,-11.6498150859387
"35","2008-02-04",2.3078625781537,-9.42014152953885
"36","2008-02-05",2.3078625781537,-11.09870391555
"37","2008-02-06",2.3078625781537,-12.464301127624
"38","2008-02-07",2.3078625781537,-11.3478855584047
"39","2008-02-08",2.3078625781537,-9.91427227188782
"40","2008-02-09",2.3078625781537,-7.56633988361966
"41","2008-02-10",2.3078625781537,-7.94122469918236
"42","2008-02-11",2.76163887936223,-8.44480201467628
"43","2008-02-12",2.76163887936223,-9.68396881933945
"44","2008-02-13",2.76163887936223,-9.90534915816908
"45","2008-02-14",2.76163887936223,-9.099846054137
"46","2008-02-15",2.76163887936223,-10.3413777737078
"47","2008-02-16",2.76163887936223,-10.9877155612121
"48","2008-02-17",2.76163887936223,-7.16866214904184
